date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-10-12,43,1,1,T105,1,26,25,60,10,17.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T106,1,24,25,60,5,18.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T107,4,20,25,100,30,17.8,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T108,4,19,25,100,30,17.8,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T109,3,26,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T110,3,42,26,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T111,3,31,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T112,3,33,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T113,3,25,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T114,3,39,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T115,3,26,25,50,40,17.7,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-13,25,12,1,T116,1,33,25,50,40,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T117,1,23,25,50,40,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T118,1,25,25,30,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T119,1,38,25,30,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T120,1,22,25,30,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T121,1,32,25,50,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T122,1,26,25,50,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T123,1,23,25,50,5,16,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T124,1,30,25,100,20,15,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T125,1,30,25,100,20,15,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T126,3,29,25,30,20,14.9,Y,Negative,0,Y,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T127,3,25,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T128,3,29,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T129,3,26,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T130,3,20,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T131,3,35,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T132,3,29,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T133,3,28,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T134,3,26,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-13,25,12,1,T135,3,37,25,30,20,14.9,Y,Negative,0,NA,Tadpole,15.8,NA,NA,NA,NA,645,0,1.267345032,588,6,13.38013699,10.5,26.5
2022-10-14,27,14,1,T136,1,21,25,250,9,18.9,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T137,1,27,25,250,9,18.9,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T138,1,33,25,250,7,18,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T139,2,29,25,250,7,18,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T140,2,31,25,300,8,18.5,Y,Positive,531,NA,Tadpole,16.4,NA,NA,NA,NA,616,1,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T141,2,30,25,300,8,18.5,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T142,2,25,25,300,8,18.5,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T143,2,29,25,300,8,18.5,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T144,1,30,25,10,5,18.5,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T145,1,22,25,200,20,18.7,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T146,3,39,25,20,20,18.2,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T147,3,27,25,20,20,18.2,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T148,3,31,25,20,20,18.2,Y,Negative,0,Y,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T149,3,30,25,50,30,18.4,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T150,3,20,25,120,50,17.8,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T151,3,29,25,120,50,17.8,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T152,3,31,25,120,50,17.8,Y,Positive,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,1,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T153,3,40,25,120,50,17.8,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T154,3,34,25,100,30,17.7,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-14,27,14,1,T155,3,34,25,50,30,18.4,Y,Negative,0,NA,Tadpole,16.4,NA,NA,NA,NA,616,0,1.733873746,662,7,15.30136986,13,25
2022-10-17,32,16,1,T156,3,27,25,30,5,20,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T157,3,25,25,30,5,20,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T158,3,29,25,30,5,20,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T159,3,28,25,60,10,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T160,3,30,25,60,10,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T161,3,24,25,200,10,18,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T162,3,22,25,200,10,18,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T163,3,26,25,200,10,18,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T164,3,29,25,60,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T165,3,31,25,60,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T166,3,25,25,60,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T167,3,21,25,60,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T168,3,25,25,100,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T169,3,20,25,100,5,19.5,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T170,3,26,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T171,3,30,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T172,3,31,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T173,3,23,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T174,3,26,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-17,32,16,1,T175,3,24,25,150,10,19,Y,Negative,0,NA,Tadpole,19.1,NA,NA,NA,NA,746,0,1.616970299,566,8,14.57191781,12.5,21.5
2022-10-19,3,2,1,T196,4,34,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T197,4,22,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T198,4,29,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T199,4,34,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T200,4,28,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T201,4,26,25,100,30,24.4,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T202,1,29,25,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T203,1,35,25,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T204,1,37,25,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T205,1,28,25,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T206,1,35,26,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T207,1,29,25,50,20,22.7,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T208,3,27,25,100,20,24.1,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T209,3,28,25,100,20,24.1,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T210,2,26,25,30,10,23.9,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T211,2,22,25,30,10,23.9,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T212,2,25,25,200,20,24.8,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T213,2,27,25,200,20,24.8,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T214,2,31,25,200,20,24.8,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,3,2,1,T215,2,33,25,200,20,24.8,Y,Negative,0,NA,Tadpole,23.6,NA,NA,NA,NA,655,0,1.380474833,586,5,14.96917808,12,23.5
2022-10-19,6,4,1,T176,4,38,26,100,5,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T177,4,37,26,100,5,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T178,4,30,25,100,5,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T179,4,21,25,100,5,20,Y,Negative,0,Y,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T180,4,35,25,100,5,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T181,3,21,25,30,5,20.5,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T182,3,30,25,50,10,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T183,3,28,25,50,10,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T184,3,25,25,50,10,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T185,3,37,26,50,10,20,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T186,2,35,25,300,10,19.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T187,2,40,26,300,10,19.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T188,2,34,25,120,10,18.9,Y,Positive,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,1,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T189,2,32,25,120,10,18.9,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T190,1,29,25,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T191,1,28,25,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T192,1,32,25,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T193,1,NA,26,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T194,1,38,26,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-19,6,4,1,T195,1,29,25,150,20,20.4,Y,Negative,0,NA,Tadpole,19.4,NA,NA,NA,NA,636,0,1.093188259,1164,10,15.80821918,13,22
2022-10-26,33,18,1,T233,4,28,26,10,10,17.1,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T234,4,22,25,10,10,17.1,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T235,4,28,25,10,10,17.1,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T236,4,19,25,10,10,17.1,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T237,4,22,25,60,5,17.4,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T238,4,25,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T239,4,22,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T240,4,26,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T241,4,30,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T242,4,24,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T243,4,30,26,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T244,4,30,26,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T245,4,23,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T246,4,24,25,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T247,4,27,26,20,10,16.9,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T248,4,28,25,40,20,17.2,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T249,4,21,25,40,20,17.2,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T250,4,25,25,40,20,17.2,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T251,4,26,26,20,10,17.4,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-26,33,18,1,T252,4,22,25,20,10,17.4,Y,Negative,0,NA,Tadpole,18,NA,NA,NA,NA,786,0,1.209200763,456,7,14.09931507,11.5,19.5
2022-10-27,68,17,1,T253,3,27,25,400,40,21.4,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T254,3,31,25,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T255,3,29,25,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T256,3,35,27/28,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T257,3,27,25,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T258,3,27,25,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T259,3,26,25,250,10,19.6,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T260,3,22,25,300,20,24.5,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T261,3,20,25,300,20,24.5,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T262,3,31,26,400,5,25,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T263,3,27,26,400,5,25,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T264,3,32,27/28,400,5,25,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T265,3,27,26,800,20,24,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T266,3,33,27,800,20,24,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T267,3,20,25,800,20,24,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T268,3,20,25,40,5,26,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T269,3,37,26,40,5,26,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T270,3,24,26,40,5,26,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-10-27,68,17,1,T271,3,31,26,100,10,25,Y,Negative,0,NA,Tadpole,18.3,NA,NA,NA,NA,762,0,1.47050344,964,10,17.7739726,15,21
2022-11-02,1,10,2,T272,2,41,27/28,50,30,13.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T273,2,43,27/28,50,30,13.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T274,2,42,26,50,30,13.5,Y,Negative,0,Y,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T275,2,50,34/35,50,30,13.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
